id,carat,cut,color,clarity,depth,table,x,y,z,price
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
